t,X,Y,Z
43.628456,64,-1184,1424
43.628841,80,-1232,1504
43.629226,48,-1200,1536
43.629611,96,-1216,1488
43.629996,64,-1168,1456
43.630381,32,-1104,1472
43.630766,0,-1216,1488
43.631151,96,-1216,1472
43.631536,32,-1232,1424
43.631921,0,-1168,1472
43.632306,32,-1216,1424
43.632691,48,-1200,1424
43.633076,16,-1248,1520
43.633461,48,-1216,1520
43.633846,64,-1248,1440
43.634231,96,-1248,1552
43.634616,48,-1168,1376
43.635,64,-1296,1520
43.635385,144,-1232,1488
43.63577,16,-1232,1488
43.636155,16,-1152,1488
43.63654,112,-1296,1424
43.636925,112,-1200,1360
43.63731,48,-1200,1488
43.637695,192,-1216,1488
43.63808,192,-1184,1520
43.638465,48,-1152,1472
43.63885,208,-1184,1536
43.639235,48,-1168,1520
43.63962,112,-1168,1488
43.640005,128,-1152,1456
43.64039,48,-1152,1488
43.640775,48,-1088,1472
43.64116,0,-1040,1440
43.641545,64,-1232,1360
43.64193,48,-1136,1392
43.642315,16,-1232,1376
43.6427,64,-1168,1392
43.643085,112,-1168,1392
43.64347,96,-1168,1488
43.643855,64,-1232,1456
43.64424,96,-1232,1568
43.644625,112,-1200,1488
43.64501,64,-1136,1568
43.645395,128,-1200,1456
43.64578,128,-1136,1536
43.646165,80,-1152,1488
43.64655,0,-1072,1584
43.646935,48,-1120,1600
43.64732,32,-1184,1520
43.647705,64,-1168,1408
43.64809,80,-1136,1536
43.648474,128,-1168,1456
43.648859,112,-1216,1504
43.649244,0,-1168,1488
43.649629,0,-1200,1472
43.650014,32,-1120,1552
43.650399,64,-1200,1536
43.650784,0,-1152,1520
43.651169,0,-1264,1632
43.651554,0,-1056,1536
43.651939,32,-1088,1536
43.652324,80,-1184,1456
43.652709,16,-1120,1536
43.653094,160,-1248,1520
43.653479,112,-1248,1568
43.653864,32,-1232,1632
43.654249,48,-1168,1472
43.654634,16,-1152,1536
43.655019,80,-1136,1536
43.655404,32,-1120,1536
43.655789,48,-1184,1600
43.656174,0,-1152,1584
43.656559,32,-1216,1584
43.656944,176,-1200,1632
43.657329,48,-1200,1552
43.657714,112,-1088,1616
43.658099,0,-1136,1520
43.658484,80,-1120,1520
43.658869,96,-1184,1584
43.659254,80,-1168,1536
43.659639,48,-1168,1536
43.660024,0,-1152,1472
43.660409,112,-1088,1536
43.660794,80,-1120,1552
43.661179,16,-1168,1600
43.661564,16,-1216,1600
43.661949,144,-1120,1536
43.662333,0,-1104,1536
43.662718,112,-1104,1424
43.663103,96,-1184,1488
43.663488,32,-1168,1424
43.663873,128,-1152,1616
43.664258,16,-1120,1504
43.664643,16,-1152,1456
43.665028,32,-1168,1424
43.665413,96,-1168,1488
43.665798,128,-1232,1424
43.666183,64,-1232,1536
43.666568,48,-1168,1408
43.666953,0,-1200,1424
43.667338,96,-1184,1488
43.667723,0,-1184,1440
43.668108,96,-1152,1328
43.668493,144,-1216,1472
43.668878,112,-1152,1440
43.669263,32,-1168,1440
43.669648,32,-1168,1344
43.670033,128,-1152,1408
43.670418,80,-1120,1568
43.670803,144,-1136,1424
43.671188,32,-1200,1488
43.671573,32,-1200,1424
43.671958,80,-1088,1520
43.672343,112,-1200,1472
43.672728,128,-1232,1472
43.673113,80,-1248,1504
43.673498,32,-1136,1424
43.673883,48,-1232,1504
43.674268,64,-1136,1392
43.674653,64,-1152,1424
43.675038,0,-1168,1520
43.675423,96,-1152,1536
43.675807,128,-1152,1568
43.676192,144,-1216,1536
43.676577,48,-1120,1472
43.676962,128,-1104,1456
43.677347,112,-1040,1440
43.677732,128,-1168,1504
43.678117,80,-1184,1488
43.678502,96,-1168,1536
43.678887,48,-1072,1488
43.679272,48,-1104,1440
43.679657,64,-1104,1392
43.680042,32,-1120,1392
43.680427,64,-1056,1488
43.680812,48,-1040,1376
43.681197,112,-1104,1488
43.681582,-32,-1104,1408
43.681967,0,-1008,1408
43.682352,48,-1088,1504
43.682737,0,-1088,1456
43.683122,32,-1184,1456
43.683507,80,-1136,1472
43.683892,0,-1024,1440
43.684277,160,-1200,1568
43.684662,48,-1088,1488
43.685047,16,-1104,1552
43.685432,32,-1104,1456
43.685817,48,-1040,1312
43.686202,-32,-1136,1360
43.686587,0,-1152,1504
43.686972,96,-1152,1392
43.687357,0,-1072,1456
43.687742,112,-1136,1376
43.688127,32,-1040,1456
43.688512,32,-1056,1456
43.688897,80,-1040,1424
43.689281,64,-1104,1392
43.689666,0,-1104,1408
43.690051,128,-1200,1488
43.690436,64,-1168,1520
43.690821,112,-1152,1472
43.691206,32,-1104,1392
43.691591,112,-1136,1408
43.691976,64,-1072,1392
43.692361,80,-1088,1472
43.692746,128,-1120,1392
43.693131,48,-1072,1488
43.693516,144,-1184,1472
43.693901,96,-1152,1408
43.694286,160,-1168,1488
43.694671,64,-1072,1536
43.695056,48,-1072,1488
43.695441,48,-1008,1488
43.695826,64,-1024,1536
43.696211,64,-1168,1536
43.696596,112,-1152,1472
43.696981,112,-1072,1520
43.697366,80,-1056,1456
43.697751,112,-1104,1600
43.698136,96,-1072,1536
43.698521,64,-1008,1536
43.698906,112,-1008,1488
43.699291,112,-1024,1472
43.699676,32,-1088,1488
43.700061,80,-992,1440
43.700446,64,-1040,1520
43.700831,112,-1024,1504
43.701216,80,-1024,1520
43.701601,96,-1056,1440
43.701986,128,-1072,1552
43.702371,32,-1072,1472
43.702756,48,-1072,1504
43.70314,32,-1072,1536
43.703525,0,-1056,1520
43.70391,0,-1024,1520
43.704295,16,-1120,1456
43.70468,32,-1040,1456
43.705065,16,-1088,1536
43.70545,32,-1088,1504
43.705835,0,-1104,1504
43.70622,0,-1056,1520
43.706605,32,-1040,1504
43.70699,64,-1024,1536
43.707375,0,-1040,1504
43.70776,32,-1040,1504
43.708145,64,-1072,1536
43.70853,0,-960,1456
43.708915,48,-1024,1504
43.7093,48,-1072,1520
43.709685,64,-1072,1504
43.71007,64,-992,1504
43.710455,80,-1024,1488
43.71084,64,-992,1520
43.711225,128,-1040,1536
43.71161,64,-960,1536
43.711995,96,-1040,1488
43.71238,80,-1008,1520
43.712765,112,-1056,1488
43.71315,64,-1008,1504
43.713535,96,-1024,1504
43.71392,96,-1056,1536
43.714305,128,-1024,1584
43.71469,48,-1008,1520
43.715075,80,-1040,1536
43.71546,96,-1056,1536
43.715845,80,-1024,1536
43.71623,96,-1072,1600
43.716614,160,-1024,1536
43.716999,96,-1040,1536
43.717384,32,-960,1456
43.717769,32,-1024,1536
43.718154,96,-960,1488
43.718539,48,-1008,1600
43.718924,48,-1008,1552
43.719309,96,-960,1504
43.719694,80,-1024,1520
43.720079,64,-1040,1568
43.720464,48,-1024,1552
43.720849,80,-1040,1520
43.721234,0,-960,1568
43.721619,16,-960,1552
43.722004,16,-976,1504
43.722389,64,-1040,1488
43.722774,0,-960,1456
43.723159,32,-1040,1504
43.723544,64,-1024,1504
43.723929,64,-992,1472
43.724314,64,-1024,1488
43.724699,32,-1024,1520
43.725084,16,-960,1472
43.725469,-16,-1008,1472
43.725854,48,-1072,1472
43.726239,0,-1024,1488
43.726624,16,-1104,1520
43.727009,0,-976,1456
43.727394,48,-992,1472
43.727779,48,-1024,1536
43.728164,0,-944,1408
43.728549,0,-976,1600
43.728934,0,-960,1440
43.729319,0,-928,1504
43.729704,80,-1056,1552
43.730088,16,-992,1456
43.730473,0,-976,1504
43.730858,64,-960,1392
43.731243,-32,-992,1488
43.731628,16,-976,1504
43.732013,0,-976,1440
43.732398,16,-864,1472
43.732783,80,-880,1536
43.733168,48,-992,1584
43.733553,16,-1008,1520
43.733938,80,-1040,1472
43.734323,0,-896,1504
43.734708,80,-896,1520
43.735093,112,-1008,1520
43.735478,48,-896,1456
43.735863,176,-896,1456
43.736248,16,-976,1472
43.736633,0,-960,1520
43.737018,32,-912,1520
43.737403,64,-944,1504
43.737788,0,-880,1520
43.738173,128,-912,1504
43.738558,80,-912,1392
43.738943,0,-992,1536
43.739328,32,-912,1536
43.739713,48,-960,1504
43.740098,-48,-896,1536
43.740483,48,-1024,1536
43.740868,0,-992,1536
43.741253,16,-960,1472
43.741638,-64,-912,1520
43.742023,32,-1024,1536
43.742408,0,-1024,1472
43.742793,16,-960,1536
43.743178,0,-944,1488
43.743562,-16,-944,1456
43.743947,64,-992,1408
43.744332,128,-1008,1424
43.744717,32,-1024,1472
43.745102,-32,-896,1600
43.745487,-16,-912,1536
43.745872,-16,-928,1456
43.746257,0,-960,1536
43.746642,0,-1024,1568
43.747027,0,-944,1440
43.747412,32,-1024,1488
43.747797,0,-1024,1536
43.748182,16,-1056,1440
43.748567,0,-960,1520
43.748952,16,-976,1456
43.749337,-48,-1072,1440
43.749722,0,-1024,1536
43.750107,48,-1072,1520
43.750492,-48,-1104,1536
43.750877,0,-992,1584
43.751262,48,-1024,1600
43.751647,48,-1008,1536
43.752032,96,-992,1488
43.752417,48,-1008,1568
43.752802,16,-1040,1488
43.753187,128,-960,1488
43.753572,0,-1040,1488
43.753957,64,-1024,1520
43.754342,32,-976,1584
43.754727,80,-1008,1536
43.755112,0,-1024,1520
43.755497,32,-1072,1504
43.755882,96,-992,1552
43.756267,16,-976,1520
43.756652,32,-1024,1488
43.757037,32,-1008,1472
43.757421,0,-1024,1424
43.757806,16,-960,1504
43.758191,64,-960,1504
43.758576,80,-1072,1520
43.758961,128,-1040,1488
43.759346,64,-1088,1584
43.759731,64,-1040,1600
43.760116,0,-1040,1504
43.760501,0,-1024,1520
43.760886,0,-1024,1568
43.761271,0,-1024,1552
43.761656,48,-1040,1472
43.762041,0,-1040,1520
43.762426,0,-1024,1648
43.762811,48,-1072,1536
43.763196,16,-1024,1504
43.763581,16,-1040,1488
43.763966,16,-1040,1552
43.764351,32,-1088,1504
43.764736,0,-944,1456
43.765121,0,-1104,1600
43.765506,80,-1168,1536
43.765891,80,-1104,1632
43.766276,0,-960,1536
43.766661,-64,-1088,1616
43.767046,32,-1072,1520
43.767431,0,-1072,1600
43.767816,0,-1072,1408
43.768201,0,-992,1568
43.768586,16,-976,1536
43.768971,16,-976,1536
43.769356,16,-1056,1536
43.769741,16,-1024,1584
43.770126,48,-1024,1472
43.770511,0,-992,1488
43.770895,0,-960,1424
43.77128,48,-1008,1408
43.771665,0,-1008,1536
43.77205,0,-1040,1424
43.772435,0,-1024,1552
43.77282,32,-1008,1536
43.773205,0,-944,1536
43.77359,0,-896,1568
43.773975,0,-960,1504
43.77436,0,-1024,1648
43.774745,48,-896,1488
43.77513,144,-1024,1536
43.775515,0,-1024,1584
43.7759,0,-928,1552
43.776285,16,-1008,1552
43.77667,16,-976,1504
43.777055,48,-992,1472
43.77744,0,-1024,1568
43.777825,16,-976,1504
43.77821,16,-928,1552
43.778595,16,-1024,1616
43.77898,32,-1024,1536
43.779365,0,-992,1536
43.77975,64,-912,1536
43.780135,0,-992,1520
43.78052,0,-928,1536
43.780905,64,-928,1520
43.78129,0,-896,1488
43.781675,48,-976,1536
43.78206,48,-976,1472
43.782445,80,-1024,1520
43.78283,16,-880,1520
43.783215,48,-992,1456
43.7836,32,-944,1424
43.783985,0,-896,1632
43.784369,0,-864,1456
43.784754,0,-1024,1488
43.785139,48,-1024,1504
43.785524,48,-928,1520
43.785909,128,-896,1600
43.786294,0,-944,1536
43.786679,0,-880,1472
43.787064,0,-896,1536
43.787449,32,-960,1488
43.787834,48,-848,1584
43.788219,48,-976,1488
43.788604,0,-928,1440
43.788989,-48,-960,1520
43.789374,-32,-960,1488
43.789759,-48,-912,1424
43.790144,16,-912,1392
43.790529,0,-912,1376
43.790914,0,-976,1424
43.791299,0,-912,1472
43.791684,0,-896,1472
43.792069,0,-848,1504
43.792454,-96,-912,1520
43.792839,-80,-896,1536
43.793224,-80,-896,1472
43.793609,0,-848,1552
43.793994,0,-912,1520
43.794379,0,-912,1536
43.794764,0,-928,1520
43.795149,0,-976,1520
43.795534,-96,-912,1584
43.795919,16,-896,1600
43.796304,0,-832,1504
43.796689,0,-848,1520
43.797074,64,-976,1456
43.797459,-32,-864,1552
43.797844,0,-816,1664
43.798228,64,-976,1536
43.798613,16,-976,1472
43.798998,48,-992,1584
43.799383,0,-944,1584
43.799768,48,-1024,1536
43.800153,-64,-944,1712
43.800538,32,-912,1536
43.800923,32,-976,1584
43.801308,32,-896,1552
43.801693,16,-848,1600
43.802078,32,-928,1680
43.802463,32,-880,1648
43.802848,-48,-880,1632
43.803233,32,-928,1648
43.803618,80,-864,1616
43.804003,0,-912,1632
43.804388,32,-880,1696
43.804773,0,-896,1728
43.805158,32,-960,1696
43.805543,16,-912,1664
43.805928,16,-960,1648
43.806313,-32,-912,1728
43.806698,16,-912,1712
43.807083,0,-928,1648
43.807468,32,-880,1712
43.807853,0,-896,1728
43.808238,0,-880,1728
43.808623,16,-880,1696
43.809008,0,-928,1696
43.809393,0,-880,1728
43.809778,-48,-864,1664
43.810163,0,-928,1712
43.810548,-48,-864,1712
43.810933,-16,-896,1696
43.811318,-16,-944,1712
43.811702,-48,-848,1696
43.812087,-16,-848,1760
43.812472,-16,-848,1712
43.812857,32,-960,1760
43.813242,0,-880,1616
43.813627,32,-848,1696
43.814012,0,-848,1664
43.814397,-32,-912,1696
43.814782,16,-848,1680
43.815167,0,-832,1712
43.815552,0,-848,1712
43.815937,0,-864,1664
43.816322,0,-848,1664
43.816707,0,-848,1664
43.817092,0,-816,1600
43.817477,0,-912,1728
43.817862,-48,-880,1712
43.818247,-32,-848,1664
43.818632,-32,-832,1632
43.819017,-64,-880,1712
43.819402,0,-832,1664
43.819787,16,-832,1648
43.820172,80,-832,1584
43.820557,0,-880,1632
43.820942,0,-848,1616
43.821327,-16,-816,1664
43.821712,0,-800,1616
43.822097,0,-896,1664
43.822482,0,-912,1616
43.822867,0,-912,1584
43.823252,0,-896,1680
43.823637,0,-832,1632
43.824022,0,-864,1632
43.824407,-32,-896,1632
43.824792,0,-912,1600
43.825176,-64,-880,1632
43.825561,-48,-880,1680
43.825946,0,-848,1600
43.826331,0,-800,1600
43.826716,0,-848,1680
43.827101,-16,-832,1728
43.827486,0,-864,1584
43.827871,0,-832,1648
43.828256,0,-880,1632
43.828641,0,-816,1680
43.829026,0,-896,1584
43.829411,0,-864,1664
43.829796,0,-864,1568
43.830181,0,-848,1632
43.830566,-16,-880,1600
43.830951,16,-816,1616
43.831336,0,-832,1616
43.831721,0,-832,1616
43.832106,0,-816,1680
43.832491,16,-848,1648
43.832876,32,-816,1664
43.833261,0,-848,1600
43.833646,32,-816,1616
43.834031,0,-848,1648
43.834416,32,-896,1648
43.834801,0,-816,1600
43.835186,-64,-784,1536
43.835571,0,-864,1616
43.835956,0,-848,1632
43.836341,-64,-832,1568
43.836726,32,-912,1584
43.837111,0,-880,1552
43.837496,16,-880,1552
43.837881,-32,-864,1584
43.838266,0,-832,1536
43.838651,-32,-816,1600
43.839035,-64,-848,1584
43.83942,0,-864,1680
43.839805,-64,-784,1616
43.84019,-64,-848,1632
43.840575,-48,-832,1664
43.84096,0,-816,1664
43.841345,0,-816,1584
43.84173,-48,-832,1600
43.842115,-64,-784,1632
43.8425,0,-864,1600
43.842885,-64,-784,1616
43.84327,-32,-864,1664
43.843655,0,-880,1632
43.84404,-96,-800,1632
43.844425,-64,-816,1584
43.84481,-64,-848,1712
43.845195,-32,-864,1632
43.84558,0,-864,1616
43.845965,-64,-848,1616
43.84635,-80,-832,1664
43.846735,-112,-832,1632
43.84712,-80,-832,1616
43.847505,0,-928,1616
43.84789,-64,-880,1600
43.848275,-80,-864,1680
43.84866,-96,-832,1664
43.849045,-112,-864,1632
43.84943,-48,-848,1616
43.849815,-32,-880,1664
43.8502,-96,-816,1648
43.850585,-48,-864,1600
43.85097,0,-832,1600
43.851355,-32,-864,1664
43.85174,-96,-816,1680
43.852125,-64,-816,1664
43.852509,0,-880,1584
43.852894,-48,-832,1664
43.853279,-64,-848,1584
43.853664,0,-848,1616
43.854049,0,-880,1584
43.854434,0,-848,1664
43.854819,-96,-832,1616
43.855204,-32,-848,1520
43.855589,0,-880,1584
43.855974,0,-848,1632
43.856359,-80,-864,1600
43.856744,-64,-816,1664
43.857129,-96,-816,1584
43.857514,-112,-816,1616
43.857899,-96,-880,1584
43.858284,-96,-880,1536
43.858669,-80,-912,1568
43.859054,-48,-912,1568
43.859439,0,-896,1552
43.859824,-48,-848,1568
43.860209,-96,-832,1552
43.860594,-32,-912,1536
43.860979,-64,-880,1536
43.861364,-64,-880,1616
43.861749,-48,-832,1568
43.862134,-48,-832,1648
43.862519,-112,-832,1664
43.862904,-80,-848,1648
43.863289,-80,-832,1584
43.863674,-96,-816,1648
43.864059,-48,-832,1584
43.864444,-80,-816,1664
43.864829,-48,-800,1728
43.865214,-48,-752,1728
43.865599,-64,-784,1648
43.865983,-48,-816,1680
43.866368,-48,-784,1728
43.866753,0,-768,1728
43.867138,0,-768,1760
43.867523,-80,-816,1728
43.867908,0,-784,1680
43.868293,0,-848,1680
43.868678,-48,-816,1680
43.869063,-64,-816,1728
43.869448,-112,-768,1712
43.869833,-80,-784,1744
43.870218,-48,-752,1760
43.870603,-128,-768,1728
43.870988,-144,-816,1712
43.871373,-48,-800,1648
43.871758,-48,-784,1792
43.872143,-64,-752,1792
43.872528,0,-736,1792
43.872913,-32,-768,1792
43.873298,-32,-784,1824
43.873683,-112,-768,1712
43.874068,-16,-848,1824
43.874453,-96,-752,1696
43.874838,-80,-800,1760
43.875223,-96,-768,1696
43.875608,0,-800,1744
43.875993,-32,-784,1712
43.876378,-80,-768,1712
43.876763,-80,-768,1680
43.877148,0,-800,1680
43.877533,0,-832,1760
43.877918,-64,-864,1776
43.878303,-16,-800,1664
43.878688,-16,-784,1680
43.879073,-112,-768,1840
43.879458,-128,-768,1824
43.879842,-64,-768,1808
43.880227,-128,-656,1776
43.880612,-32,-704,1712
43.880997,-80,-736,1888
43.881382,-48,-704,1744
43.881767,0,-720,1792
43.882152,-32,-640,1872
43.882537,0,-656,1760
43.882922,0,-704,1856
43.883307,0,-688,1840
43.883692,-16,-672,1760
43.884077,48,-720,1696
43.884462,0,-640,1776
43.884847,32,-800,1776
43.885232,48,-736,1792
43.885617,48,-672,1792
43.886002,0,-608,1776
43.886387,0,-816,1920
43.886772,-48,-592,1840
43.887157,-32,-784,1728
43.887542,0,-688,1776
43.887927,16,-784,1792
43.888312,0,-768,1776
43.888697,-48,-816,1792
43.889082,-48,-736,1776
43.889467,-128,-784,1760
43.889852,-128,-768,1920
43.890237,-144,-736,1904
43.890622,-64,-752,1792
43.891007,-32,-704,1888
43.891392,-80,-688,1808
43.891777,-80,-672,1872
43.892162,0,-768,1856
43.892547,-32,-640,1824
43.892932,-16,-704,1760
43.893316,-32,-688,1872
43.893701,-48,-704,1920
43.894086,-16,-720,1920
43.894471,0,-656,1872
43.894856,0,-736,1776
43.895241,0,-784,1840
43.895626,64,-816,1824
43.896011,0,-688,1840
43.896396,0,-752,1888
43.896781,-32,-720,1920
43.897166,0,-720,1824
43.897551,-32,-720,1840
43.897936,0,-736,1920
43.898321,-80,-768,1920
43.898706,0,-688,1920
43.899091,-96,-624,1984
43.899476,0,-752,1952
43.899861,0,-736,1904
43.900246,-64,-768,1936
43.900631,-96,-656,1920
43.901016,-96,-672,1936
43.901401,-16,-720,1984
43.901786,-48,-672,2032
43.902171,-64,-736,1904
43.902556,-80,-704,1952
43.902941,-96,-704,1904
43.903326,-80,-704,1984
43.903711,-48,-736,1984
43.904096,-112,-608,1904
43.904481,-128,-624,1936
43.904866,-64,-688,2000
43.905251,-80,-640,1984
43.905636,-64,-704,1952
43.906021,-32,-704,2032
43.906406,-48,-592,1984
43.90679,0,-608,2048
43.907175,-96,-672,2000
43.90756,-48,-656,2048
43.907945,-64,-592,2032
43.90833,-64,-640,1984
43.908715,-64,-592,2032
43.9091,-64,-592,2048
43.909485,-48,-640,2016
43.90987,-64,-560,2016
43.910255,0,-576,2048
43.91064,0,-624,1968
43.911025,-128,-528,2000
43.91141,-112,-576,1968
43.911795,-112,-592,2000
43.91218,-64,-592,2048
43.912565,-112,-544,2016
43.91295,-64,-528,2000
43.913335,-128,-512,1920
43.91372,-128,-480,1904
43.914105,-160,-512,2048
43.91449,-112,-512,2048
43.914875,-64,-544,2016
43.91526,-144,-544,2000
43.915645,-64,-480,1952
43.91603,-144,-512,1936
43.916415,-96,-544,1936
43.9168,-112,-464,1952
43.917185,-96,-512,1984
43.91757,-112,-464,1952
43.917955,-64,-384,1936
43.91834,-96,-512,1888
43.918725,-48,-480,1872
43.91911,-64,-496,1904
43.919495,-64,-512,1920
43.91988,-48,-480,1888
43.920265,-64,-496,1824
43.920649,-112,-528,1808
43.921034,-64,-512,1808
43.921419,-80,-512,1936
43.921804,-64,-496,1920
43.922189,-144,-416,1840
43.922574,-96,-432,1840
43.922959,-64,-448,1888
43.923344,-144,-432,1920
43.923729,-144,-464,1904
43.924114,-112,-432,1984
43.924499,-96,-320,1808
43.924884,-80,-416,1904
43.925269,-96,-416,1840
43.925654,-112,-432,1904
43.926039,-128,-320,1872
43.926424,-64,-400,1888
43.926809,-160,-400,1840
43.927194,-96,-368,1856
43.927579,-208,-320,1808
43.927964,-128,-384,1872
43.928349,-192,-368,1920
43.928734,-192,-304,1888
43.929119,-144,-336,1920
43.929504,-144,-336,1824
43.929889,-80,-304,1904
43.930274,-144,-192,1856
43.930659,-176,-320,1840
43.931044,-176,-336,1824
43.931429,-64,-352,1792
43.931814,-176,-368,1824
43.932199,-144,-256,1888
43.932584,-224,-272,1856
43.932969,-256,-288,1776
43.933354,-208,-272,1792
43.933739,-176,-304,1872
43.934123,-224,-288,1824
43.934508,-208,-272,1696
43.934893,-192,-256,1872
43.935278,-256,-256,1840
43.935663,-176,-288,1792
43.936048,-128,-176,1792
43.936433,-256,-208,1824
43.936818,-192,-240,1840
43.937203,-192,-256,1728
43.937588,-240,-272,1808
43.937973,-176,-128,1840
43.938358,-208,-208,1728
43.938743,-112,-256,1760
43.939128,-144,-256,1792
43.939513,-256,-256,1728
43.939898,-208,-160,1744
43.940283,-256,-272,1584
43.940668,-176,-288,1696
43.941053,-192,-240,1616
43.941438,-240,-272,1600
43.941823,-256,-288,1664
43.942208,-224,-256,1600
43.942593,-224,-272,1648
43.942978,-224,-256,1712
43.943363,-112,-352,1664
43.943748,-256,-304,1648
43.944133,-256,-272,1584
43.944518,-160,-256,1584
43.944903,-208,-272,1552
43.945288,-256,-240,1536
43.945673,-208,-288,1584
43.946058,-176,-256,1664
43.946443,-176,-256,1648
43.946828,-176,-224,1536
43.947213,-208,-320,1648
43.947597,-224,-272,1568
43.947982,-256,-320,1600
43.948367,-256,-320,1648
43.948752,-192,-320,1520
43.949137,-288,-304,1536
43.949522,-256,-368,1568
43.949907,-160,-384,1472
43.950292,-336,-368,1616
43.950677,-208,-416,1456
43.951062,-256,-448,1488
43.951447,-208,-496,1488
43.951832,-288,-304,1504
43.952217,-304,-368,1488
43.952602,-320,-416,1456
43.952987,-224,-368,1504
43.953372,-288,-400,1536
43.953757,-288,-384,1520
43.954142,-304,-368,1472
43.954527,-256,-352,1488
43.954912,-176,-400,1536
43.955297,-224,-464,1552
43.955682,-128,-400,1536
43.956067,-192,-480,1600
43.956452,-208,-416,1536
43.956837,-112,-448,1600
43.957222,-208,-464,1616
43.957607,-192,-448,1536
43.957992,-128,-512,1504
43.958377,-160,-560,1600
43.958762,-112,-512,1536
43.959147,-192,-512,1616
43.959532,-160,-512,1600
43.959917,-128,-560,1632
43.960302,-128,-544,1600
43.960687,-128,-560,1584
43.961072,-192,-512,1600
43.961456,-96,-528,1616
43.961841,-80,-512,1696
43.962226,-64,-592,1536
43.962611,-128,-576,1648
43.962996,-96,-544,1664
43.963381,-128,-512,1664
43.963766,-112,-560,1648
43.964151,-144,-544,1712
43.964536,-144,-560,1760
43.964921,-128,-544,1776
43.965306,-128,-608,1696
43.965691,-64,-576,1760
43.966076,-128,-528,1776
43.966461,-96,-512,1824
43.966846,-64,-576,1792
43.967231,-80,-512,1792
43.967616,-144,-560,1792
43.968001,-96,-608,1792
43.968386,-112,-608,1776
43.968771,-144,-560,1872
43.969156,-128,-592,1856
43.969541,-192,-576,1824
43.969926,-144,-608,1856
43.970311,-160,-608,1792
43.970696,-192,-560,1856
43.971081,-128,-624,1824
43.971466,-192,-624,1920
43.971851,-128,-704,1824
43.972236,-128,-640,1904
43.972621,-176,-592,1808
43.973006,-144,-688,1872
43.973391,-128,-720,1968
43.973776,-176,-640,1904
43.974161,-160,-640,1888
43.974546,-160,-672,1968
43.97493,-80,-704,1984
43.975315,-160,-640,2016
43.9757,-144,-608,2000
43.976085,-144,-640,2000
43.97647,-144,-560,2016
43.976855,-112,-576,2048
43.97724,-128,-576,1952
43.977625,-144,-528,2048
43.97801,-96,-624,2032
43.978395,-192,-592,2032
43.97878,-176,-560,2096
43.979165,-192,-560,2096
43.97955,-144,-592,2064
43.979935,-112,-592,2032
43.98032,-160,-576,2064
43.980705,-208,-496,2080
43.98109,-144,-576,2112
43.981475,-208,-560,2096
43.98186,-176,-512,2048
43.982245,-224,-512,2128
43.98263,-208,-528,2112
43.983015,-160,-544,2160
43.9834,-192,-528,2064
43.983785,-192,-544,2128
43.98417,-112,-656,2144
43.984555,-176,-576,2176
43.98494,-160,-512,2128
43.985325,-144,-512,2144
43.98571,-128,-528,2240
43.986095,-16,-560,2176
43.98648,-80,-592,2336
43.986865,-96,-624,2240
43.98725,-32,-560,2256
43.987635,-80,-544,2288
43.98802,-96,-528,2176
43.988404,-64,-560,2192
43.988789,-128,-512,2256
43.989174,-64,-512,2256
43.989559,-80,-496,2208
43.989944,-80,-512,2240
43.990329,-96,-480,2208
43.990714,-112,-512,2256
43.991099,-64,-480,2224
43.991484,-144,-512,2224
43.991869,-176,-464,2208
43.992254,-112,-480,2256
43.992639,-144,-512,2208
43.993024,-96,-512,2256
43.993409,-112,-448,2240
43.993794,-112,-480,2176
43.994179,-80,-448,2176
43.994564,-144,-480,2176
43.994949,-144,-480,2224
43.995334,-160,-416,2240
43.995719,-144,-480,2240
43.996104,-128,-416,2192
43.996489,-128,-448,2192
43.996874,-112,-512,2176
43.997259,-128,-432,2224
43.997644,-144,-496,2224
43.998029,-160,-464,2272
43.998414,-128,-448,2272
43.998799,-160,-384,2176
43.999184,-96,-368,2208
43.999569,-160,-368,2144
43.999954,-176,-336,2160
44.000339,-80,-384,2176
44.000724,-144,-400,2176
44.001109,-128,-320,2192
44.001494,-80,-352,2128
44.001878,-32,-304,2240
44.002263,-80,-320,2176
44.002648,-112,-320,2176
44.003033,-48,-352,2176
44.003418,-64,-368,2144
44.003803,-48,-304,2128
44.004188,-64,-336,2112
44.004573,-80,-352,2128
44.004958,-96,-336,2064
44.005343,-96,-368,2112
44.005728,-48,-352,2048
44.006113,-96,-416,2080
44.006498,-112,-400,2112
44.006883,-160,-368,2096
44.007268,-96,-352,2048
44.007653,-80,-400,2112
44.008038,-160,-336,2048
44.008423,-112,-368,2096
44.008808,-144,-240,2128
44.009193,-144,-304,2128
44.009578,-144,-320,2128
44.009963,-96,-288,2096
44.010348,-128,-256,2112
44.010733,-96,-256,2160
44.011118,-64,-208,2080
44.011503,-80,-240,2112
44.011888,-144,-208,2160
44.012273,-80,-256,2160
44.012658,-128,-208,2096
44.013043,-128,-224,2064
44.013428,-112,-192,2144
44.013813,-112,-256,2080
44.014198,-64,-256,2080
44.014583,-96,-272,2112
44.014968,-112,-224,2064
44.015353,-112,-272,2080
44.015737,-144,-256,2032
44.016122,-160,-224,2016
44.016507,-144,-256,2048
44.016892,-144,-176,2016
44.017277,-96,-272,2048
44.017662,-144,-288,2048
44.018047,-112,-320,2048
44.018432,-80,-256,2032
44.018817,-128,-240,2048
44.019202,-128,-176,2016
