t,ADC0
41.894618,171
41.894714,171
41.89481,171
41.894906,171
41.895002,172
41.895098,171
41.895194,171
41.89529,171
41.895386,171
41.895482,172
41.895578,172
41.895675,171
41.895771,171
41.895867,171
41.895963,171
41.896059,171
41.896155,171
41.896251,171
41.896347,171
41.896443,172
41.896539,171
41.896635,171
41.896731,171
41.896827,171
41.896924,171
41.89702,171
41.897116,171
41.897212,171
41.897308,171
41.897404,171
41.8975,171
41.897596,171
41.897692,171
41.897788,171
41.897884,171
41.89798,171
41.898077,171
41.898173,171
41.898269,171
41.898365,171
41.898461,172
41.898557,171
41.898653,171
41.898749,171
41.898845,171
41.898941,171
41.899037,171
41.899133,171
41.899229,171
41.899326,171
41.899422,171
41.899518,171
41.899614,171
41.89971,171
41.899806,171
41.899902,171
41.899998,171
41.900094,171
41.90019,171
41.900286,171
41.900382,171
41.900479,171
41.900575,171
41.900671,171
41.900767,171
41.900863,172
41.900959,171
41.901055,171
41.901151,171
41.901247,171
41.901343,171
41.901439,171
41.901535,171
41.901631,171
41.901728,171
41.901824,171
41.90192,171
41.902016,171
41.902112,171
41.902208,171
41.902304,171
41.9024,171
41.902496,171
41.902592,171
41.902688,171
41.902784,171
41.902881,171
41.902977,171
41.903073,171
41.903169,171
41.903265,171
41.903361,171
41.903457,171
41.903553,171
41.903649,171
41.903745,171
41.903841,171
41.903937,171
41.904033,172
41.90413,171
41.904226,171
41.904322,171
41.904418,171
41.904514,171
41.90461,171
41.904706,171
41.904802,171
41.904898,171
41.904994,171
41.90509,171
41.905186,171
41.905283,172
41.905379,171
41.905475,171
41.905571,171
41.905667,171
41.905763,171
41.905859,171
41.905955,171
41.906051,171
41.906147,171
41.906243,171
41.906339,171
41.906435,171
41.906532,171
41.906628,171
41.906724,171
41.90682,171
41.906916,171
41.907012,171
41.907108,171
41.907204,171
41.9073,171
41.907396,171
41.907492,171
41.907588,171
41.907685,171
41.907781,171
41.907877,171
41.907973,171
41.908069,171
41.908165,171
41.908261,171
41.908357,171
41.908453,171
41.908549,171
41.908645,171
41.908741,171
41.908837,171
41.908934,171
41.90903,171
41.909126,171
41.909222,171
41.909318,171
41.909414,171
41.90951,171
41.909606,171
41.909702,171
41.909798,171
41.909894,171
41.90999,171
41.910087,171
41.910183,171
41.910279,172
41.910375,171
41.910471,171
41.910567,171
41.910663,171
41.910759,171
41.910855,171
41.910951,171
41.911047,171
41.911143,171
41.911239,171
41.911336,171
41.911432,171
41.911528,171
41.911624,171
41.91172,172
41.911816,171
41.911912,171
41.912008,171
41.912104,171
41.9122,171
41.912296,171
41.912392,171
41.912489,171
41.912585,171
41.912681,171
41.912777,171
41.912873,171
41.912969,171
41.913065,171
41.913161,171
41.913257,171
41.913353,171
41.913449,171
41.913545,171
41.913642,171
41.913738,171
41.913834,171
41.91393,171
41.914026,171
41.914122,171
41.914218,171
41.914314,171
41.91441,171
41.914506,171
41.914602,171
41.914698,171
41.914794,171
41.914891,171
41.914987,171
41.915083,171
41.915179,171
41.915275,171
41.915371,171
41.915467,171
41.915563,171
41.915659,172
41.915755,171
41.915851,171
41.915947,171
41.916044,171
41.91614,171
41.916236,171
41.916332,171
41.916428,171
41.916524,171
41.91662,171
41.916716,171
41.916812,171
41.916908,171
41.917004,171
41.9171,171
41.917196,171
41.917293,171
41.917389,171
41.917485,171
41.917581,171
41.917677,172
41.917773,171
41.917869,171
41.917965,171
41.918061,171
41.918157,171
41.918253,171
41.918349,171
41.918446,171
41.918542,171
41.918638,171
41.918734,171
41.91883,171
41.918926,171
41.919022,171
41.919118,171
41.919214,171
41.91931,171
41.919406,171
41.919502,171
41.919598,171
41.919695,171
41.919791,171
41.919887,171
41.919983,171
41.920079,171
41.920175,171
41.920271,171
41.920367,171
41.920463,171
41.920559,171
41.920655,171
41.920751,171
41.920848,171
41.920944,171
41.92104,171
41.921136,171
41.921232,171
41.921328,171
41.921424,171
41.92152,171
41.921616,171
41.921712,171
41.921808,171
41.921904,171
41.922,171
41.922097,171
41.922193,171
41.922289,171
41.922385,171
41.922481,171
41.922577,171
41.922673,171
41.922769,171
41.922865,171
41.922961,171
41.923057,171
41.923153,171
41.92325,171
41.923346,171
41.923442,171
41.923538,171
41.923634,171
41.92373,171
41.923826,171
41.923922,171
41.924018,171
41.924114,171
41.92421,171
41.924306,171
41.924402,171
41.924499,171
41.924595,171
41.924691,171
41.924787,171
41.924883,171
41.924979,171
41.925075,171
41.925171,171
41.925267,171
41.925363,171
41.925459,171
41.925555,171
41.925652,171
41.925748,171
41.925844,171
41.92594,171
41.926036,171
41.926132,171
41.926228,172
41.926324,171
41.92642,171
41.926516,171
41.926612,171
41.926708,171
41.926804,171
41.926901,171
41.926997,171
41.927093,171
41.927189,171
41.927285,171
41.927381,171
41.927477,171
41.927573,171
41.927669,171
41.927765,171
41.927861,171
41.927957,171
41.928054,171
41.92815,171
41.928246,171
41.928342,172
41.928438,171
41.928534,171
41.92863,171
41.928726,171
41.928822,171
41.928918,171
41.929014,171
41.92911,171
41.929206,171
41.929303,171
41.929399,171
41.929495,171
41.929591,171
41.929687,172
41.929783,171
41.929879,171
41.929975,171
41.930071,171
41.930167,171
41.930263,171
41.930359,171
41.930456,171
41.930552,172
41.930648,172
41.930744,171
41.93084,171
41.930936,172
41.931032,171
41.931128,171
41.931224,171
41.93132,171
41.931416,171
41.931512,171
41.931608,171
41.931705,171
41.931801,171
41.931897,171
41.931993,171
41.932089,171
41.932185,171
41.932281,171
41.932377,171
41.932473,171
41.932569,171
41.932665,171
41.932761,171
41.932858,171
41.932954,171
41.93305,171
41.933146,172
41.933242,171
41.933338,171
41.933434,171
41.93353,171
41.933626,171
41.933722,171
41.933818,171
41.933914,171
41.934011,171
41.934107,171
41.934203,171
41.934299,171
41.934395,171
41.934491,171
41.934587,171
41.934683,171
41.934779,171
41.934875,171
41.934971,171
41.935067,171
41.935163,171
41.93526,171
41.935356,171
41.935452,171
41.935548,171
41.935644,171
41.93574,171
41.935836,171
41.935932,171
41.936028,172
41.936124,171
41.93622,171
41.936316,171
41.936413,171
41.936509,171
41.936605,172
41.936701,171
41.936797,171
41.936893,171
41.936989,171
41.937085,171
41.937181,171
41.937277,171
41.937373,171
41.937469,171
41.937565,171
41.937662,172
41.937758,171
41.937854,171
41.93795,171
41.938046,171
41.938142,171
41.938238,171
41.938334,171
41.93843,171
41.938526,171
41.938622,171
41.938718,171
41.938815,171
41.938911,171
41.939007,171
41.939103,171
41.939199,171
41.939295,171
41.939391,171
41.939487,171
41.939583,171
41.939679,171
41.939775,171
41.939871,171
41.939967,171
41.940064,171
41.94016,171
41.940256,171
41.940352,171
41.940448,171
41.940544,171
41.94064,171
41.940736,171
41.940832,171
41.940928,171
41.941024,172
41.94112,171
41.941217,171
41.941313,171
41.941409,171
41.941505,171
41.941601,171
41.941697,171
41.941793,171
41.941889,171
41.941985,171
41.942081,171
41.942177,171
41.942273,171
41.942369,171
41.942466,171
41.942562,171
41.942658,171
41.942754,171
41.94285,171
41.942946,171
41.943042,171
41.943138,171
41.943234,171
41.94333,171
41.943426,171
41.943522,171
41.943619,171
41.943715,171
41.943811,171
41.943907,171
41.944003,171
41.944099,171
41.944195,171
41.944291,171
41.944387,171
41.944483,171
41.944579,171
41.944675,171
41.944771,171
41.944868,171
41.944964,171
41.94506,171
41.945156,171
41.945252,171
41.945348,171
41.945444,171
41.94554,171
41.945636,171
41.945732,171
41.945828,171
41.945924,171
41.946021,171
41.946117,171
41.946213,171
41.946309,171
41.946405,171
41.946501,171
41.946597,171
41.946693,171
41.946789,171
41.946885,171
41.946981,171
41.947077,171
41.947173,171
41.94727,171
41.947366,171
41.947462,171
41.947558,171
41.947654,171
41.94775,171
41.947846,171
41.947942,171
41.948038,171
41.948134,171
41.94823,171
41.948326,171
41.948423,171
41.948519,171
41.948615,171
41.948711,171
41.948807,171
41.948903,171
41.948999,171
41.949095,171
41.949191,171
41.949287,171
41.949383,171
41.949479,171
41.949575,171
41.949672,171
41.949768,172
41.949864,171
41.94996,171
41.950056,171
41.950152,171
41.950248,171
41.950344,171
41.95044,171
41.950536,171
41.950632,171
41.950728,171
41.950825,171
41.950921,171
41.951017,171
41.951113,171
41.951209,171
41.951305,171
41.951401,171
41.951497,171
41.951593,171
41.951689,171
41.951785,171
41.951881,172
41.951977,172
41.952074,172
41.95217,171
41.952266,171
41.952362,171
41.952458,171
41.952554,171
41.95265,171
41.952746,171
41.952842,171
41.952938,171
41.953034,171
41.95313,171
41.953227,171
41.953323,171
41.953419,171
41.953515,171
41.953611,171
41.953707,171
41.953803,171
41.953899,171
41.953995,171
41.954091,172
41.954187,171
41.954283,171
41.95438,171
41.954476,171
41.954572,171
41.954668,171
41.954764,171
41.95486,171
41.954956,171
41.955052,171
41.955148,171
41.955244,171
41.95534,171
41.955436,171
41.955532,171
41.955629,171
41.955725,171
41.955821,171
41.955917,171
41.956013,171
41.956109,171
41.956205,171
41.956301,171
41.956397,171
41.956493,171
41.956589,171
41.956685,172
41.956782,171
41.956878,171
41.956974,171
41.95707,171
41.957166,171
41.957262,171
41.957358,171
41.957454,171
41.95755,171
41.957646,171
41.957742,171
41.957838,171
41.957934,171
41.958031,171
41.958127,171
41.958223,171
41.958319,171
41.958415,171
41.958511,171
41.958607,171
41.958703,171
41.958799,171
41.958895,171
41.958991,171
41.959087,171
41.959184,171
41.95928,172
41.959376,171
41.959472,171
41.959568,171
41.959664,171
41.95976,171
41.959856,171
41.959952,171
41.960048,171
41.960144,171
41.96024,171
41.960336,171
41.960433,171
41.960529,171
41.960625,171
41.960721,171
41.960817,171
41.960913,171
41.961009,171
41.961105,172
41.961201,171
41.961297,171
41.961393,171
41.961489,171
41.961586,171
41.961682,171
41.961778,171
41.961874,171
41.96197,171
41.962066,171
41.962162,171
41.962258,171
41.962354,171
41.96245,171
41.962546,171
41.962642,171
41.962738,171
41.962835,171
41.962931,171
41.963027,171
41.963123,171
41.963219,171
41.963315,171
41.963411,171
41.963507,171
41.963603,171
41.963699,171
41.963795,171
41.963891,171
41.963988,171
41.964084,171
41.96418,171
41.964276,171
41.964372,171
41.964468,171
41.964564,171
41.96466,171
41.964756,171
41.964852,171
41.964948,171
41.965044,171
41.96514,171
41.965237,171
41.965333,171
41.965429,171
41.965525,171
41.965621,171
41.965717,171
41.965813,171
41.965909,171
41.966005,171
41.966101,171
41.966197,171
41.966293,171
41.96639,171
41.966486,171
41.966582,171
41.966678,171
41.966774,171
41.96687,171
41.966966,171
41.967062,171
41.967158,171
41.967254,171
41.96735,171
41.967446,171
41.967542,171
41.967639,171
41.967735,171
41.967831,171
41.967927,171
41.968023,171
41.968119,171
41.968215,171
41.968311,171
41.968407,171
41.968503,171
41.968599,171
41.968695,171
41.968792,171
41.968888,171
41.968984,171
41.96908,171
41.969176,171
41.969272,171
41.969368,171
41.969464,171
41.96956,171
41.969656,171
41.969752,171
41.969848,171
41.969944,171
41.970041,171
41.970137,171
41.970233,171
41.970329,171
41.970425,171
41.970521,171
41.970617,171
41.970713,171
41.970809,171
41.970905,171
41.971001,171
41.971097,171
41.971194,171
41.97129,171
41.971386,171
41.971482,171
41.971578,171
41.971674,171
41.97177,171
41.971866,171
41.971962,171
41.972058,172
41.972154,171
41.97225,171
41.972347,171
41.972443,171
41.972539,171
41.972635,171
41.972731,171
41.972827,171
41.972923,171
41.973019,171
41.973115,171
41.973211,171
41.973307,171
41.973403,171
41.973499,171
41.973596,171
41.973692,171
41.973788,171
41.973884,171
41.97398,171
41.974076,171
41.974172,171
41.974268,171
41.974364,171
41.97446,171
41.974556,171
41.974652,171
41.974749,171
41.974845,171
41.974941,171
41.975037,171
41.975133,171
41.975229,171
41.975325,171
41.975421,171
41.975517,171
41.975613,171
41.975709,171
41.975805,171
41.975901,171
41.975998,171
41.976094,171
41.97619,171
41.976286,171
41.976382,171
41.976478,171
41.976574,171
41.97667,171
41.976766,171
41.976862,172
41.976958,171
41.977054,171
41.977151,171
41.977247,171
41.977343,171
41.977439,171
41.977535,171
41.977631,171
41.977727,171
41.977823,171
41.977919,171
41.978015,171
41.978111,171
41.978207,171
41.978303,171
41.9784,171
41.978496,171
41.978592,171
41.978688,171
41.978784,171
41.97888,171
41.978976,171
41.979072,171
41.979168,171
41.979264,171
41.97936,171
41.979456,171
41.979553,171
41.979649,171
41.979745,171
41.979841,171
41.979937,171
41.980033,171
41.980129,171
41.980225,171
41.980321,171
41.980417,171
41.980513,171
41.980609,172
41.980705,171
41.980802,171
41.980898,171
41.980994,171
41.98109,171
41.981186,171
41.981282,171
41.981378,172
41.981474,171
41.98157,171
41.981666,171
41.981762,171
41.981858,171
41.981955,171
41.982051,171
41.982147,171
41.982243,171
41.982339,171
41.982435,171
41.982531,171
41.982627,171
41.982723,171
41.982819,171
41.982915,171
41.983011,171
41.983107,171
41.983204,171
41.9833,171
41.983396,171
41.983492,171
41.983588,171
41.983684,171
41.98378,171
41.983876,171
41.983972,171
41.984068,171
41.984164,171
41.98426,171
41.984357,171
41.984453,171
41.984549,171
41.984645,171
41.984741,171
41.984837,171
41.984933,171
41.985029,171
41.985125,171
41.985221,171
41.985317,171
41.985413,171
41.985509,171
41.985606,171
41.985702,171
41.985798,171
41.985894,171
41.98599,171
41.986086,171
41.986182,171
41.986278,171
41.986374,171
41.98647,171
41.986566,171
41.986662,171
41.986759,171
41.986855,171
41.986951,171
41.987047,171
41.987143,171
41.987239,171
41.987335,171
41.987431,171
41.987527,171
41.987623,171
41.987719,172
41.987815,172
41.987911,171
41.988008,172
41.988104,171
41.9882,171
41.988296,171
41.988392,171
41.988488,171
41.988584,171
41.98868,171
41.988776,171
41.988872,171
41.988968,171
41.989064,171
41.989161,172
41.989257,171
41.989353,171
41.989449,171
41.989545,171
41.989641,171
41.989737,171
41.989833,171
41.989929,171
41.990025,171
41.990121,171
41.990217,171
41.990313,171
41.99041,171
41.990506,171
41.990602,171
41.990698,171
41.990794,171
41.99089,171
41.990986,171
41.991082,171
41.991178,171
41.991274,172
41.99137,171
41.991466,171
41.991563,171
41.991659,171
41.991755,171
41.991851,171
41.991947,171
41.992043,171
41.992139,171
41.992235,171
41.992331,171
41.992427,171
41.992523,171
41.992619,171
41.992716,171
41.992812,171
41.992908,171
41.993004,171
41.9931,171
41.993196,171
41.993292,171
41.993388,171
41.993484,171
41.99358,171
41.993676,171
41.993772,171
41.993868,171
41.993965,171
41.994061,171
41.994157,172
41.994253,171
41.994349,171
41.994445,171
41.994541,171
41.994637,171
41.994733,171
41.994829,171
41.994925,171
41.995021,171
41.995118,171
41.995214,171
41.99531,172
41.995406,171
41.995502,171
41.995598,171
41.995694,171
41.99579,171
41.995886,171
41.995982,171
41.996078,171
41.996174,171
41.99627,171
41.996367,171
41.996463,172
41.996559,171
41.996655,171
41.996751,171
41.996847,171
41.996943,171
41.997039,171
41.997135,172
41.997231,172
41.997327,171
41.997423,171
41.99752,171
41.997616,171
41.997712,171
41.997808,171
41.997904,171
41.998,171
41.998096,171
41.998192,171
41.998288,171
41.998384,172
41.99848,171
41.998576,171
41.998672,171
41.998769,171
41.998865,171
41.998961,171
41.999057,172
41.999153,171
41.999249,171
41.999345,171
41.999441,171
41.999537,171
41.999633,171
41.999729,171
41.999825,171
41.999922,171
42.000018,171
42.000114,171
42.00021,171
42.000306,171
42.000402,171
42.000498,171
42.000594,171
42.00069,171
42.000786,171
42.000882,171
42.000978,171
42.001074,171
42.001171,172
42.001267,171
42.001363,171
42.001459,171
42.001555,171
42.001651,171
42.001747,171
42.001843,171
42.001939,171
42.002035,171
42.002131,171
42.002227,171
42.002324,171
42.00242,171
42.002516,171
42.002612,171
42.002708,171
42.002804,171
42.0029,171
42.002996,171
42.003092,171
42.003188,171
42.003284,171
42.00338,171
42.003476,171
42.003573,171
42.003669,171
42.003765,171
42.003861,171
42.003957,171
42.004053,171
42.004149,171
42.004245,171
42.004341,171
42.004437,171
42.004533,171
42.004629,171
42.004726,171
42.004822,171
42.004918,171
42.005014,171
42.00511,171
42.005206,171
42.005302,171
42.005398,171
42.005494,171
42.00559,171
42.005686,171
42.005782,171
42.005878,171
42.005975,171
42.006071,171
42.006167,171
42.006263,171
42.006359,171
42.006455,171
42.006551,171
42.006647,171
42.006743,171
42.006839,171
42.006935,171
42.007031,171
42.007128,171
42.007224,171
42.00732,171
42.007416,171
42.007512,171
42.007608,171
42.007704,172
42.0078,171
42.007896,171
42.007992,171
42.008088,171
42.008184,171
42.00828,171
42.008377,172
42.008473,171
42.008569,171
42.008665,171
42.008761,172
42.008857,171
42.008953,171
42.009049,171
42.009145,171
42.009241,171
42.009337,171
42.009433,171
42.00953,171
42.009626,171
42.009722,171
42.009818,171
42.009914,171
42.01001,171
42.010106,171
42.010202,171
42.010298,171
42.010394,171
42.01049,171
42.010586,171
42.010683,171
42.010779,171
42.010875,171
42.010971,171
42.011067,171
42.011163,171
42.011259,171
42.011355,171
42.011451,171
42.011547,171
42.011643,171
42.011739,171
42.011835,171
42.011932,171
42.012028,171
42.012124,171
42.01222,171
42.012316,171
42.012412,171
42.012508,171
42.012604,171
42.0127,171
42.012796,171
42.012892,171
42.012988,171
42.013085,171
42.013181,171
42.013277,171
42.013373,171
42.013469,171
42.013565,171
42.013661,171
42.013757,171
42.013853,171
42.013949,171
42.014045,171
42.014141,171
42.014237,171
42.014334,171
42.01443,171
42.014526,171
42.014622,171
42.014718,171
42.014814,171
42.01491,171
42.015006,171
42.015102,171
42.015198,171
42.015294,171
42.01539,171
42.015487,171
42.015583,171
42.015679,171
42.015775,171
42.015871,171
42.015967,171
42.016063,171
42.016159,171
42.016255,171
42.016351,171
42.016447,171
42.016543,171
42.016639,171
42.016736,171
42.016832,171
42.016928,171
42.017024,171
42.01712,171
42.017216,171
42.017312,171
42.017408,171
42.017504,171
42.0176,171
42.017696,171
42.017792,171
42.017889,171
42.017985,171
42.018081,171
42.018177,171
42.018273,171
42.018369,171
42.018465,171
42.018561,171
42.018657,171
42.018753,171
42.018849,171
42.018945,171
42.019041,171
42.019138,171
42.019234,171
42.01933,171
42.019426,171
42.019522,171
42.019618,171
42.019714,171
42.01981,171
42.019906,171
42.020002,171
42.020098,171
42.020194,171
42.020291,172
42.020387,171
42.020483,171
42.020579,171
42.020675,171
42.020771,171
42.020867,171
42.020963,171
42.021059,171
42.021155,171
42.021251,171
42.021347,171
42.021443,171
42.02154,171
42.021636,171
42.021732,171
42.021828,171
42.021924,171
42.02202,171
42.022116,171
42.022212,171
42.022308,171
42.022404,171
42.0225,171
42.022596,171
42.022693,171
42.022789,171
42.022885,171
42.022981,171
42.023077,171
42.023173,171
42.023269,171
42.023365,171
42.023461,171
42.023557,171
42.023653,171
42.023749,171
42.023845,171
42.023942,171
42.024038,171
42.024134,171
42.02423,171
42.024326,171
42.024422,171
42.024518,171
42.024614,171
42.02471,171
42.024806,171
42.024902,171
42.024998,171
42.025095,171
42.025191,171
42.025287,171
42.025383,171
42.025479,171
42.025575,171
42.025671,171
42.025767,171
42.025863,171
42.025959,171
42.026055,171
42.026151,171
42.026247,171
42.026344,171
42.02644,171
42.026536,171
42.026632,171
42.026728,171
42.026824,171
42.02692,171
42.027016,172
42.027112,171
42.027208,171
42.027304,172
42.0274,171
42.027497,171
42.027593,171
42.027689,171
42.027785,171
42.027881,171
42.027977,171
42.028073,171
42.028169,171
42.028265,172
42.028361,171
42.028457,172
42.028553,171
42.028649,171
42.028746,172
42.028842,171
42.028938,171
42.029034,171
42.02913,171
42.029226,171
42.029322,171
42.029418,171
42.029514,171
42.02961,171
42.029706,171
42.029802,171
42.029899,171
42.029995,171
42.030091,171
42.030187,171
42.030283,172
42.030379,171
42.030475,171
42.030571,171
42.030667,171
42.030763,171
42.030859,171
42.030955,171
42.031052,171
42.031148,171
42.031244,171
42.03134,171
42.031436,171
42.031532,171
42.031628,171
42.031724,171
42.03182,171
42.031916,171
42.032012,171
42.032108,171
42.032204,171
42.032301,171
42.032397,171
42.032493,171
42.032589,171
42.032685,171
42.032781,171
42.032877,171
42.032973,171
42.033069,172
42.033165,171
42.033261,171
42.033357,171
42.033454,171
42.03355,171
42.033646,171
42.033742,171
42.033838,171
42.033934,171
42.03403,171
42.034126,171
42.034222,171
42.034318,171
42.034414,171
42.03451,171
42.034606,171
42.034703,171
42.034799,171
42.034895,171
42.034991,171
42.035087,171
42.035183,171
42.035279,171
42.035375,171
42.035471,171
42.035567,171
42.035663,171
42.035759,171
42.035856,171
42.035952,171
42.036048,171
42.036144,171
42.03624,172
42.036336,171
42.036432,171
42.036528,171
42.036624,171
42.03672,171
42.036816,171
42.036912,171
42.037008,171
42.037105,172
42.037201,171
42.037297,171
42.037393,171
42.037489,171
42.037585,171
42.037681,171
42.037777,171
42.037873,171
42.037969,171
42.038065,171
42.038161,171
42.038258,171
42.038354,171
42.03845,171
42.038546,171
42.038642,171
42.038738,171
42.038834,171
42.03893,171
42.039026,171
42.039122,171
42.039218,171
42.039314,171
42.03941,171
42.039507,171
42.039603,171
42.039699,171
42.039795,171
42.039891,171
42.039987,171
42.040083,171
42.040179,171
42.040275,171
42.040371,171
42.040467,171
42.040563,171
42.04066,171
42.040756,171
42.040852,171
42.040948,171
42.041044,171
42.04114,171
42.041236,171
42.041332,171
42.041428,171
42.041524,171
42.04162,171
42.041716,171
42.041812,171
42.041909,171
42.042005,171
42.042101,171
42.042197,171
42.042293,171
42.042389,171
42.042485,171
42.042581,171
42.042677,171
42.042773,172
42.042869,171
42.042965,171
42.043062,171
42.043158,172
42.043254,171
42.04335,171
42.043446,171
42.043542,171
42.043638,171
42.043734,171
42.04383,171
42.043926,171
42.044022,171
42.044118,171
42.044214,171
42.044311,171
42.044407,171
42.044503,171
42.044599,171
42.044695,171
42.044791,171
42.044887,171
42.044983,171
42.045079,171
42.045175,171
42.045271,171
42.045367,171
42.045464,171
42.04556,171
42.045656,171
42.045752,171
42.045848,171
42.045944,171
42.04604,171
42.046136,171
42.046232,171
42.046328,171
42.046424,171
42.04652,171
42.046616,171
42.046713,171
42.046809,171
42.046905,171
42.047001,171
42.047097,171
42.047193,171
42.047289,171
42.047385,171
42.047481,171
42.047577,171
42.047673,171
42.047769,171
42.047866,171
42.047962,171
42.048058,171
42.048154,171
42.04825,171
42.048346,171
42.048442,171
42.048538,171
42.048634,172
42.04873,171
42.048826,171
42.048922,171
42.049019,171
42.049115,171
42.049211,171
42.049307,171
42.049403,171
42.049499,171
42.049595,171
42.049691,171
42.049787,171
42.049883,171
42.049979,171
42.050075,171
42.050171,171
42.050268,171
42.050364,171
42.05046,171
42.050556,171
42.050652,171
42.050748,171
42.050844,171
42.05094,171
42.051036,171
42.051132,171
42.051228,171
42.051324,171
42.051421,171
42.051517,171
42.051613,171
42.051709,171
42.051805,171
42.051901,171
42.051997,171
42.052093,171
42.052189,171
42.052285,172
42.052381,171
42.052477,171
42.052573,171
42.05267,171
42.052766,171
42.052862,171
42.052958,172
42.053054,171
42.05315,171
42.053246,172
42.053342,171
42.053438,171
42.053534,171
42.05363,171
42.053726,171
42.053823,171
42.053919,171
42.054015,172
42.054111,171
42.054207,171
42.054303,171
42.054399,171
42.054495,171
42.054591,171
42.054687,171
42.054783,171
42.054879,171
42.054975,171
42.055072,171
42.055168,171
42.055264,171
42.05536,171
42.055456,171
42.055552,171
42.055648,171
42.055744,172
42.05584,171
42.055936,171
42.056032,172
42.056128,171
42.056225,171
42.056321,171
42.056417,171
42.056513,171
42.056609,171
42.056705,171
42.056801,171
42.056897,171
42.056993,171
42.057089,171
42.057185,171
42.057281,171
42.057377,171
42.057474,171
42.05757,171
42.057666,171
42.057762,171
42.057858,171
42.057954,171
42.05805,171
42.058146,171
42.058242,171
42.058338,171
42.058434,171
42.05853,171
42.058627,171
42.058723,171
42.058819,171
42.058915,171
42.059011,171
42.059107,171
42.059203,171
42.059299,171
42.059395,171
42.059491,171
42.059587,171
42.059683,171
42.059779,171
42.059876,171
42.059972,171
42.060068,171
42.060164,171
42.06026,171
42.060356,171
42.060452,171
42.060548,171
42.060644,171
42.06074,171
42.060836,171
42.060932,171
42.061029,171
42.061125,171
42.061221,171
42.061317,171
42.061413,171
42.061509,171
42.061605,171
42.061701,172
42.061797,171
42.061893,171
42.061989,171
42.062085,171
42.062181,171
42.062278,171
42.062374,171
42.06247,171
42.062566,171
42.062662,171
42.062758,171
42.062854,171
42.06295,171
42.063046,171
42.063142,171
42.063238,171
42.063334,171
42.063431,171
42.063527,171
42.063623,171
42.063719,171
42.063815,171
42.063911,171
42.064007,171
42.064103,171
42.064199,171
42.064295,171
42.064391,171
42.064487,172
42.064583,171
42.06468,171
42.064776,171
42.064872,171
42.064968,171
42.065064,171
42.06516,171
42.065256,171
42.065352,171
42.065448,171
42.065544,171
42.06564,171
42.065736,171
42.065833,171
42.065929,171
42.066025,171
42.066121,171
42.066217,171
42.066313,171
42.066409,171
42.066505,171
42.066601,171
42.066697,171
42.066793,171
42.066889,171
42.066985,171
42.067082,171
42.067178,171
42.067274,171
42.06737,171
42.067466,171
42.067562,171
42.067658,171
42.067754,171
42.06785,171
42.067946,171
42.068042,171
42.068138,171
42.068235,171
42.068331,171
42.068427,171
42.068523,171
42.068619,171
42.068715,171
42.068811,171
42.068907,171
42.069003,171
42.069099,171
42.069195,171
42.069291,172
42.069388,171
42.069484,171
42.06958,171
42.069676,171
42.069772,171
42.069868,171
42.069964,171
42.07006,171
42.070156,171
42.070252,171
42.070348,171
42.070444,171
42.07054,171
42.070637,171
42.070733,171
42.070829,171
42.070925,171
42.071021,171
42.071117,171
42.071213,171
42.071309,172
42.071405,171
42.071501,171
42.071597,171
42.071693,171
42.07179,171
42.071886,171
42.071982,171
42.072078,172
42.072174,171
42.07227,171
42.072366,171
42.072462,171
42.072558,171
42.072654,171
42.07275,171
42.072846,171
42.072942,171
42.073039,171
42.073135,171
42.073231,171
42.073327,171
42.073423,171
42.073519,171
42.073615,171
42.073711,171
42.073807,171
42.073903,171
42.073999,171
42.074095,171
42.074192,171
42.074288,172
42.074384,171
42.07448,171
42.074576,171
42.074672,171
42.074768,171
42.074864,171
42.07496,171
42.075056,171
42.075152,171
42.075248,171
42.075344,171
42.075441,171
42.075537,171
42.075633,171
42.075729,171
42.075825,171
42.075921,171
42.076017,171
42.076113,171
42.076209,171
42.076305,171
42.076401,172
42.076497,171
42.076594,171
42.07669,171
42.076786,171
42.076882,171
42.076978,171
42.077074,171
42.07717,171
42.077266,171
42.077362,172
42.077458,171
42.077554,171
42.07765,172
42.077746,171
42.077843,171
42.077939,171
42.078035,171
42.078131,171
42.078227,171
42.078323,171
42.078419,171
42.078515,171
42.078611,171
42.078707,171
42.078803,171
42.078899,171
42.078996,171
42.079092,171
42.079188,171
42.079284,171
42.07938,171
42.079476,171
42.079572,171
42.079668,171
42.079764,171
42.07986,171
42.079956,171
42.080052,171
42.080148,171
42.080245,171
42.080341,171
42.080437,171
42.080533,171
42.080629,171
42.080725,171
42.080821,171
42.080917,171
42.081013,171
42.081109,171
42.081205,171
42.081301,171
42.081398,171
42.081494,171
42.08159,171
42.081686,171
42.081782,171
42.081878,171
42.081974,171
42.08207,171
42.082166,171
42.082262,171
42.082358,171
42.082454,171
42.08255,171
42.082647,171
42.082743,171
42.082839,171
42.082935,171
42.083031,171
42.083127,171
42.083223,171
42.083319,171
42.083415,171
42.083511,172
42.083607,171
42.083703,171
42.0838,171
42.083896,171
42.083992,171
42.084088,171
42.084184,171
42.08428,171
42.084376,171
42.084472,171
42.084568,171
42.084664,171
42.08476,171
42.084856,171
42.084952,171
42.085049,171
42.085145,171
42.085241,171
42.085337,171
42.085433,171
42.085529,171
42.085625,171
42.085721,171
42.085817,171
42.085913,171
42.086009,171
42.086105,171
42.086202,171
42.086298,171
42.086394,171
42.08649,171
42.086586,171
