t,ADC0,ADC1
14.89601,8288,8292
14.896111,8259,8262
14.896212,8288,8279
14.896312,8255,8258
14.896413,8290,8302
14.896514,8260,8277
14.896614,8264,8272
14.896715,8279,8280
14.896816,8268,8267
14.896916,8274,8282
14.897017,8262,8259
14.897117,8288,8301
14.897218,8281,8272
14.897319,8291,8284
14.897419,8263,8274
14.89752,8274,8285
14.897621,8290,8300
14.897721,8268,8275
14.897822,8264,8251
14.897923,8297,8284
14.898023,8275,8272
14.898124,8298,8287
14.898224,8273,8264
14.898325,8258,8258
14.898426,8256,8266
14.898526,8283,8285
14.898627,8275,8263
14.898728,8276,8291
14.898828,8284,8274
14.898929,8293,8301
14.89903,8252,8256
14.89913,8263,8272
14.899231,8270,8282
14.899331,8265,8267
14.899432,8252,8260
14.899533,8271,8280
14.899633,8274,8264
14.899734,8269,8287
14.899835,8269,8266
14.899935,8289,8280
14.900036,8270,8277
14.900137,8270,8270
14.900237,8273,8272
14.900338,8258,8267
14.900438,8279,8269
14.900539,8266,8260
14.90064,8267,8275
14.90074,8270,8278
14.900841,8261,8262
14.900942,8266,8254
14.901042,8266,8271
14.901143,8276,8287
14.901243,8276,8261
14.901344,8264,8270
14.901445,8264,8278
14.901545,8258,8268
14.901646,8252,8261
14.901747,8285,8285
14.901847,8286,8292
14.901948,8280,8282
14.902049,8254,8257
14.902149,8263,8269
14.90225,8275,8292
14.90235,8279,8270
14.902451,8266,8262
14.902552,8259,8270
14.902652,8262,8269
14.902753,8274,8273
14.902854,8260,8272
14.902954,8264,8262
14.903055,8268,8269
14.903156,8260,8266
14.903256,8262,8270
14.903357,8287,8282
14.903457,8258,8272
14.903558,8280,8268
14.903659,8250,8255
14.903759,8264,8262
14.90386,8257,8265
14.903961,8259,8276
14.904061,8282,8269
14.904162,8266,8260
14.904263,8255,8261
14.904363,8270,8273
14.904464,8281,8284
14.904564,8283,8272
14.904665,8264,8254
14.904766,8291,8290
14.904866,8270,8270
14.904967,8286,8290
14.905068,8256,8257
14.905168,8258,8266
14.905269,8254,8246
14.90537,8257,8266
14.90547,8281,8292
14.905571,8291,8295
14.905671,8280,8273
14.905772,8262,8252
14.905873,8266,8272
14.905973,8288,8284
14.906074,8262,8275
14.906175,8261,8270
14.906275,8273,8290
14.906376,8256,8258
14.906477,8279,8288
14.906577,8282,8298
14.906678,8255,8252
14.906778,8267,8272
14.906879,8252,8264
14.90698,8293,8291
14.90708,8272,8272
14.907181,8270,8282
14.907282,8287,8293
14.907382,8282,8285
14.907483,8278,8273
14.907584,8264,8256
14.907684,8283,8288
14.907785,8291,8272
14.907885,8274,8267
14.907986,8267,8281
14.908087,8246,8254
14.908187,8276,8266
14.908288,8258,8250
14.908389,8275,8288
14.908489,8286,8290
14.90859,8263,8266
14.90869,8265,8269
14.908791,8262,8276
14.908892,8262,8273
14.908992,8271,8279
14.909093,8286,8298
14.909194,8271,8279
14.909294,8284,8290
14.909395,8278,8266
14.909496,8273,8262
14.909596,8258,8264
14.909697,8288,8286
14.909797,8248,8259
14.909898,8273,8273
14.909999,8254,8256
14.910099,8277,8282
14.9102,8263,8264
14.910301,8259,8264
14.910401,8254,8263
14.910502,8249,8249
14.910603,8262,8261
14.910703,8266,8269
14.910804,8252,8264
14.910904,8278,8264
14.911005,8272,8266
14.911106,8295,8300
14.911206,8284,8285
14.911307,8259,8262
14.911408,8259,8254
14.911508,8278,8285
14.911609,8279,8276
14.91171,8258,8272
14.91181,8291,8284
14.911911,8252,8253
14.912011,8260,8251
14.912112,8269,8281
14.912213,8272,8286
14.912313,8263,8268
14.912414,8288,8288
14.912515,8283,8289
14.912615,8263,8265
14.912716,8265,8270
14.912817,8288,8293
14.912917,8298,8291
14.913018,8288,8288
14.913118,8249,8260
14.913219,8278,8285
14.91332,8255,8258
14.91342,8282,8288
14.913521,8283,8276
14.913622,8289,8289
14.913722,8263,8278
14.913823,8278,8273
14.913924,8250,8260
14.914024,8264,8267
14.914125,8256,8262
14.914225,8284,8271
14.914326,8257,8251
14.914427,8254,8249
14.914527,8267,8261
14.914628,8261,8262
14.914729,8267,8259
14.914829,8278,8277
14.91493,8268,8269
14.915031,8263,8269
14.915131,8289,8285
14.915232,8279,8288
14.915332,8254,8267
14.915433,8271,8264
14.915534,8274,8286
14.915634,8266,8264
14.915735,8264,8266
14.915836,8278,8281
14.915936,8262,8261
14.916037,8249,8259
14.916137,8263,8274
14.916238,8260,8268
14.916339,8283,8292
14.916439,8261,8272
14.91654,8245,8255
14.916641,8285,8291
14.916741,8294,8291
14.916842,8278,8270
14.916943,8283,8299
14.917043,8278,8276
14.917144,8288,8292
14.917244,8275,8272
14.917345,8268,8272
14.917446,8278,8278
14.917546,8274,8283
14.917647,8284,8286
14.917748,8260,8254
14.917848,8264,8271
14.917949,8277,8274
14.91805,8263,8273
14.91815,8279,8282
14.918251,8276,8276
14.918351,8288,8277
14.918452,8276,8273
14.918553,8263,8264
14.918653,8266,8278
14.918754,8256,8261
14.918855,8261,8261
14.918955,8267,8274
14.919056,8261,8260
14.919157,8263,8266
14.919257,8282,8283
14.919358,8265,8274
14.919458,8260,8269
14.919559,8264,8264
14.91966,8256,8261
14.91976,8268,8270
14.919861,8265,8273
14.919962,8291,8293
14.920062,8263,8267
14.920163,8256,8269
14.920264,8280,8287
14.920364,8269,8269
14.920465,8277,8280
14.920565,8294,8288
14.920666,8269,8269
14.920767,8263,8270
14.920867,8272,8268
14.920968,8276,8269
14.921069,8270,8279
14.921169,8269,8258
14.92127,8264,8266
14.921371,8266,8269
14.921471,8284,8277
14.921572,8283,8280
14.921672,8273,8276
14.921773,8268,8274
14.921874,8250,8254
14.921974,8261,8261
14.922075,8253,8251
14.922176,8281,8282
14.922276,8276,8276
14.922377,8261,8270
14.922477,8288,8282
14.922578,8245,8251
14.922679,8256,8266
14.922779,8270,8264
14.92288,8263,8261
14.922981,8288,8282
14.923081,8270,8279
14.923182,8257,8280
14.923283,8269,8278
14.923383,8278,8279
14.923484,8254,8255
14.923584,8272,8278
14.923685,8273,8269
14.923786,8282,8289
14.923886,8268,8267
14.923987,8271,8278
14.924088,8286,8282
14.924188,8269,8276
14.924289,8269,8266
14.92439,8277,8273
14.92449,8276,8267
14.924591,8286,8279
14.924691,8266,8266
14.924792,8286,8288
14.924893,8275,8268
14.924993,8248,8259
14.925094,8262,8262
14.925195,8268,8263
14.925295,8277,8262
14.925396,8283,8280
14.925497,8271,8262
14.925597,8251,8257
14.925698,8265,8276
14.925798,8290,8292
14.925899,8259,8259
14.926,8279,8289
14.9261,8264,8260
14.926201,8266,8274
14.926302,8256,8259
14.926402,8256,8261
14.926503,8263,8256
14.926604,8272,8257
14.926704,8281,8290
14.926805,8259,8261
14.926905,8254,8265
14.927006,8268,8262
14.927107,8263,8260
14.927207,8267,8264
14.927308,8254,8253
14.927409,8257,8266
14.927509,8260,8263
14.92761,8269,8263
14.927711,8267,8274
14.927811,8264,8283
14.927912,8277,8289
14.928012,8262,8263
14.928113,8254,8251
14.928214,8267,8269
14.928314,8255,8267
14.928415,8275,8284
14.928516,8256,8250
14.928616,8276,8278
14.928717,8270,8288
14.928818,8252,8258
14.928918,8283,8277
14.929019,8274,8295
14.929119,8275,8279
14.92922,8289,8287
14.929321,8290,8300
14.929421,8266,8265
14.929522,8273,8273
14.929623,8268,8254
14.929723,8267,8288
14.929824,8270,8259
14.929924,8293,8299
14.930025,8263,8264
14.930126,8289,8280
14.930226,8263,8263
14.930327,8249,8267
14.930428,8275,8263
14.930528,8284,8300
14.930629,8269,8263
14.93073,8253,8260
14.93083,8281,8276
14.930931,8282,8283
14.931031,8276,8283
14.931132,8264,8262
14.931233,8268,8280
14.931333,8292,8288
14.931434,8262,8260
14.931535,8259,8253
14.931635,8252,8261
14.931736,8300,8283
14.931837,8277,8279
14.931937,8268,8273
14.932038,8281,8289
14.932138,8264,8260
14.932239,8273,8264
14.93234,8278,8272
14.93244,8266,8274
14.932541,8260,8270
14.932642,8288,8285
14.932742,8280,8276
14.932843,8273,8279
14.932944,8265,8281
14.933044,8276,8279
14.933145,8265,8262
14.933245,8261,8273
14.933346,8268,8260
14.933447,8290,8289
14.933547,8282,8272
14.933648,8269,8261
14.933749,8268,8282
14.933849,8271,8267
14.93395,8279,8288
14.934051,8283,8289
14.934151,8256,8263
14.934252,8264,8278
14.934352,8278,8281
14.934453,8290,8294
14.934554,8264,8270
14.934654,8261,8264
14.934755,8284,8278
14.934856,8274,8288
14.934956,8245,8260
14.935057,8264,8270
14.935158,8263,8259
14.935258,8255,8272
14.935359,8263,8270
14.935459,8264,8263
14.93556,8291,8294
14.935661,8272,8260
14.935761,8264,8264
14.935862,8251,8257
14.935963,8280,8286
14.936063,8268,8267
14.936164,8282,8276
14.936265,8288,8289
14.936365,8285,8292
14.936466,8252,8267
14.936566,8266,8263
14.936667,8250,8260
14.936768,8263,8268
14.936868,8282,8291
14.936969,8281,8290
14.93707,8258,8257
14.93717,8292,8280
14.937271,8262,8259
14.937371,8259,8252
14.937472,8279,8274
14.937573,8260,8260
14.937673,8292,8294
14.937774,8265,8266
14.937875,8280,8292
14.937975,8284,8293
14.938076,8290,8289
14.938177,8256,8254
14.938277,8251,8256
14.938378,8259,8271
14.938478,8266,8271
14.938579,8264,8260
14.93868,8292,8287
14.93878,8290,8285
14.938881,8266,8254
14.938982,8251,8266
14.939082,8263,8266
14.939183,8276,8279
14.939284,8288,8273
14.939384,8282,8280
14.939485,8262,8252
14.939585,8293,8289
14.939686,8257,8275
14.939787,8254,8255
14.939887,8255,8263
14.939988,8277,8269
14.940089,8277,8287
14.940189,8265,8266
14.94029,8274,8268
14.940391,8274,8287
14.940491,8264,8273
14.940592,8266,8263
14.940692,8284,8293
14.940793,8281,8279
14.940894,8281,8291
14.940994,8250,8262
14.941095,8273,8283
14.941196,8285,8288
14.941296,8279,8284
14.941397,8290,8301
14.941498,8281,8288
14.941598,8292,8293
14.941699,8262,8262
14.941799,8267,8285
14.9419,8264,8272
14.942001,8258,8261
14.942101,8291,8298
14.942202,8254,8253
14.942303,8275,8279
14.942403,8273,8279
14.942504,8266,8272
14.942605,8259,8268
14.942705,8250,8257
14.942806,8263,8259
14.942906,8266,8268
14.943007,8265,8260
14.943108,8253,8252
14.943208,8272,8288
14.943309,8265,8268
14.94341,8261,8255
14.94351,8262,8260
14.943611,8263,8273
14.943712,8283,8288
14.943812,8280,8279
14.943913,8273,8285
14.944013,8254,8266
14.944114,8259,8260
14.944215,8248,8258
14.944315,8273,8285
14.944416,8289,8295
14.944517,8262,8259
14.944617,8261,8267
14.944718,8284,8285
14.944818,8272,8292
14.944919,8281,8288
14.94502,8283,8288
14.94512,8262,8263
14.945221,8275,8282
14.945322,8284,8285
14.945422,8270,8282
14.945523,8296,8295
14.945624,8288,8284
14.945724,8282,8280
14.945825,8278,8267
14.945925,8276,8269
14.946026,8249,8254
14.946127,8251,8261
14.946227,8275,8285
14.946328,8265,8266
14.946429,8268,8267
14.946529,8254,8261
14.94663,8266,8270
14.946731,8277,8286
14.946831,8282,8293
14.946932,8258,8266
14.947032,8288,8288
14.947133,8269,8278
14.947234,8263,8268
14.947334,8258,8265
14.947435,8280,8284
14.947536,8266,8264
14.947636,8264,8261
14.947737,8261,8263
14.947838,8258,8254
14.947938,8272,8282
14.948039,8277,8277
14.948139,8275,8289
14.94824,8294,8282
14.948341,8269,8267
14.948441,8254,8251
14.948542,8273,8280
14.948643,8251,8253
14.948743,8295,8298
14.948844,8278,8274
14.948945,8256,8249
14.949045,8254,8261
14.949146,8268,8269
14.949246,8280,8276
14.949347,8276,8281
14.949448,8253,8258
14.949548,8277,8284
14.949649,8279,8272
14.94975,8265,8280
14.94985,8282,8280
14.949951,8263,8268
14.950052,8267,8284
14.950152,8263,8264
14.950253,8269,8266
14.950353,8274,8270
14.950454,8267,8253
14.950555,8245,8253
14.950655,8285,8269
14.950756,8269,8271
14.950857,8258,8262
14.950957,8278,8273
14.951058,8263,8263
14.951159,8268,8257
14.951259,8277,8269
14.95136,8272,8286
14.95146,8270,8269
14.951561,8270,8286
14.951662,8246,8261
14.951762,8279,8269
14.951863,8276,8283
14.951964,8264,8279
14.952064,8269,8263
14.952165,8274,8284
14.952265,8256,8263
14.952366,8260,8268
14.952467,8250,8260
14.952567,8273,8277
14.952668,8270,8274
14.952769,8290,8297
14.952869,8271,8274
14.95297,8270,8260
14.953071,8265,8267
14.953171,8272,8273
14.953272,8265,8276
14.953372,8275,8286
14.953473,8255,8265
14.953574,8266,8286
14.953674,8262,8276
14.953775,8261,8269
14.953876,8297,8286
14.953976,8254,8264
14.954077,8244,8258
14.954178,8295,8286
14.954278,8267,8268
14.954379,8266,8278
14.954479,8254,8275
14.95458,8265,8269
14.954681,8288,8274
14.954781,8258,8264
14.954882,8259,8264
14.954983,8265,8276
14.955083,8247,8253
14.955184,8265,8269
14.955285,8288,8285
14.955385,8287,8295
14.955486,8263,8276
14.955586,8270,8276
14.955687,8276,8274
14.955788,8276,8277
14.955888,8287,8290
14.955989,8256,8264
14.95609,8268,8286
14.95619,8268,8276
14.956291,8263,8264
14.956392,8262,8264
14.956492,8274,8286
14.956593,8259,8275
14.956693,8289,8290
14.956794,8275,8267
14.956895,8273,8272
14.956995,8270,8265
14.957096,8258,8253
14.957197,8254,8259
14.957297,8274,8281
14.957398,8244,8249
14.957499,8275,8289
14.957599,8288,8284
14.9577,8268,8254
14.9578,8255,8264
14.957901,8268,8267
14.958002,8281,8292
14.958102,8265,8259
14.958203,8286,8298
14.958304,8274,8288
14.958404,8280,8270
14.958505,8271,8276
14.958606,8269,8285
14.958706,8273,8279
14.958807,8250,8260
14.958907,8264,8282
14.959008,8279,8272
14.959109,8269,8265
14.959209,8267,8275
14.95931,8275,8269
14.959411,8291,8297
14.959511,8248,8265
14.959612,8264,8266
14.959712,8251,8252
14.959813,8290,8281
14.959914,8281,8279
14.960014,8284,8285
14.960115,8275,8279
14.960216,8281,8283
14.960316,8272,8264
14.960417,8262,8274
14.960518,8284,8291
14.960618,8276,8275
14.960719,8268,8264
14.960819,8268,8266
14.96092,8258,8264
14.961021,8266,8268
14.961121,8287,8298
14.961222,8287,8274
14.961323,8289,8279
14.961423,8264,8262
14.961524,8251,8256
14.961625,8264,8276
14.961725,8280,8286
14.961826,8269,8278
14.961926,8277,8288
14.962027,8291,8284
14.962128,8263,8268
14.962228,8256,8262
14.962329,8290,8292
14.96243,8264,8270
14.96253,8254,8270
14.962631,8266,8274
14.962732,8262,8266
14.962832,8273,8273
14.962933,8294,8287
14.963033,8263,8268
14.963134,8261,8266
14.963235,8262,8263
14.963335,8291,8286
14.963436,8269,8271
14.963537,8267,8263
14.963637,8277,8293
14.963738,8290,8288
14.963839,8289,8272
14.963939,8258,8255
14.96404,8287,8277
14.96414,8285,8297
14.964241,8262,8267
14.964342,8276,8288
14.964442,8284,8280
14.964543,8256,8252
14.964644,8264,8261
14.964744,8257,8262
14.964845,8263,8262
14.964946,8283,8291
14.965046,8257,8266
14.965147,8265,8262
14.965247,8270,8268
14.965348,8268,8268
14.965449,8290,8288
14.965549,8255,8254
14.96565,8276,8286
14.965751,8258,8263
14.965851,8278,8287
14.965952,8281,8289
14.966053,8287,8286
14.966153,8263,8252
14.966254,8252,8252
14.966354,8254,8268
14.966455,8261,8264
14.966556,8275,8280
14.966656,8259,8260
14.966757,8263,8260
14.966858,8263,8261
14.966958,8259,8254
14.967059,8267,8280
14.967159,8278,8284
14.96726,8296,8299
14.967361,8278,8286
14.967461,8285,8286
14.967562,8269,8276
14.967663,8274,8281
14.967763,8252,8257
14.967864,8251,8254
14.967965,8284,8275
14.968065,8269,8289
14.968166,8266,8264
14.968266,8272,8273
14.968367,8256,8266
14.968468,8264,8265
14.968568,8282,8272
14.968669,8282,8276
14.96877,8280,8285
14.96887,8255,8258
14.968971,8262,8262
14.969072,8271,8276
14.969172,8269,8280
14.969273,8283,8292
14.969373,8273,8281
14.969474,8283,8269
14.969575,8267,8265
14.969675,8264,8263
14.969776,8283,8281
14.969877,8295,8284
14.969977,8265,8274
14.970078,8277,8262
14.970179,8268,8260
14.970279,8291,8299
14.97038,8286,8299
14.97048,8273,8266
14.970581,8263,8269
14.970682,8274,8279
14.970782,8275,8268
14.970883,8275,8281
14.970984,8251,8261
14.971084,8262,8274
14.971185,8263,8272
14.971286,8244,8269
14.971386,8270,8266
14.971487,8257,8265
14.971587,8301,8296
14.971688,8271,8278
14.971789,8278,8284
14.971889,8260,8256
14.97199,8272,8272
14.972091,8268,8262
14.972191,8259,8255
14.972292,8261,8268
14.972393,8270,8267
14.972493,8276,8268
14.972594,8278,8274
14.972694,8264,8262
14.972795,8260,8269
14.972896,8264,8266
14.972996,8255,8262
14.973097,8275,8285
14.973198,8286,8276
14.973298,8254,8260
14.973399,8266,8261
14.9735,8290,8291
14.9736,8255,8255
14.973701,8291,8280
14.973801,8277,8281
14.973902,8288,8286
14.974003,8265,8277
14.974103,8254,8264
14.974204,8268,8274
14.974305,8270,8278
14.974405,8288,8291
14.974506,8287,8292
14.974606,8283,8281
14.974707,8275,8265
14.974808,8252,8261
14.974908,8261,8257
14.975009,8281,8267
14.97511,8254,8260
14.97521,8284,8276
14.975311,8268,8272
14.975412,8289,8282
14.975512,8294,8282
14.975613,8266,8268
14.975713,8287,8291
14.975814,8292,8290
14.975915,8259,8273
14.976015,8258,8260
14.976116,8274,8288
14.976217,8265,8272
14.976317,8256,8270
14.976418,8256,8262
14.976519,8281,8283
14.976619,8278,8274
14.97672,8280,8285
14.97682,8267,8262
14.976921,8268,8272
14.977022,8290,8287
14.977122,8276,8269
14.977223,8292,8282
14.977324,8270,8273
14.977424,8263,8274
14.977525,8285,8285
14.977626,8262,8278
14.977726,8266,8273
14.977827,8269,8261
14.977927,8266,8268
14.978028,8260,8260
14.978129,8283,8282
14.978229,8263,8263
14.97833,8261,8254
14.978431,8254,8262
14.978531,8260,8274
14.978632,8288,8294
14.978733,8293,8303
14.978833,8287,8293
14.978934,8252,8262
14.979034,8271,8276
14.979135,8268,8267
14.979236,8287,8300
14.979336,8282,8296
14.979437,8286,8279
14.979538,8278,8276
14.979638,8256,8268
14.979739,8267,8284
14.97984,8263,8272
14.97994,8274,8276
14.980041,8247,8254
14.980141,8258,8259
14.980242,8262,8270
14.980343,8259,8267
14.980443,8269,8271
14.980544,8266,8270
14.980645,8264,8272
14.980745,8274,8272
14.980846,8254,8260
14.980947,8273,8264
14.981047,8276,8277
14.981148,8266,8274
14.981248,8292,8288
14.981349,8268,8275
14.98145,8291,8285
14.98155,8264,8273
14.981651,8287,8287
14.981752,8293,8293
14.981852,8286,8287
14.981953,8276,8269
14.982053,8257,8270
14.982154,8290,8288
14.982255,8270,8269
14.982355,8276,8273
14.982456,8274,8272
14.982557,8258,8256
14.982657,8272,8270
14.982758,8274,8269
14.982859,8263,8257
14.982959,8260,8264
14.98306,8280,8295
14.98316,8260,8260
14.983261,8270,8285
14.983362,8264,8274
14.983462,8273,8262
14.983563,8263,8263
14.983664,8254,8258
14.983764,8264,8252
14.983865,8263,8279
14.983966,8288,8276
14.984066,8283,8297
14.984167,8266,8264
14.984267,8294,8295
14.984368,8269,8270
14.984469,8288,8279
14.984569,8275,8267
14.98467,8267,8274
14.984771,8261,8253
14.984871,8256,8265
14.984972,8265,8274
14.985073,8281,8291
14.985173,8264,8264
14.985274,8255,8256
14.985374,8253,8256
14.985475,8280,8278
14.985576,8280,8277
14.985676,8260,8264
14.985777,8257,8270
14.985878,8286,8282
14.985978,8264,8264
14.986079,8267,8276
14.98618,8252,8263
14.98628,8276,8264
14.986381,8269,8266
14.986481,8270,8269
14.986582,8264,8267
14.986683,8264,8266
14.986783,8257,8264
14.986884,8264,8261
14.986985,8262,8258
14.987085,8283,8288
14.987186,8257,8265
14.987287,8264,8267
14.987387,8290,8293
14.987488,8264,8282
14.987588,8286,8290
14.987689,8274,8272
14.98779,8278,8271
14.98789,8263,8280
14.987991,8280,8288
14.988092,8272,8276
14.988192,8261,8260
14.988293,8261,8257
14.988394,8262,8280
14.988494,8269,8265
14.988595,8285,8282
14.988695,8274,8270
14.988796,8283,8284
14.988897,8261,8266
14.988997,8282,8280
14.989098,8263,8261
14.989199,8255,8259
14.989299,8260,8260
14.9894,8273,8281
14.9895,8257,8252
14.989601,8254,8266
14.989702,8266,8269
14.989802,8256,8264
14.989903,8269,8269
14.990004,8279,8294
14.990104,8287,8279
14.990205,8273,8264
14.990306,8252,8254
14.990406,8296,8285
14.990507,8250,8254
14.990607,8271,8281
14.990708,8270,8279
14.990809,8285,8287
14.990909,8249,8255
14.99101,8297,8293
14.991111,8273,8269
14.991211,8273,8289
14.991312,8254,8266
14.991413,8289,8276
14.991513,8258,8264
14.991614,8285,8278
14.991714,8278,8272
14.991815,8243,8255
14.991916,8292,8290
14.992016,8281,8272
14.992117,8269,8270
14.992218,8267,8276
14.992318,8269,8268
14.992419,8257,8260
14.99252,8290,8283
14.99262,8264,8255
14.992721,8258,8264
14.992821,8274,8285
14.992922,8264,8270
14.993023,8264,8270
14.993123,8277,8287
14.993224,8280,8273
14.993325,8262,8263
14.993425,8264,8267
14.993526,8283,8287
14.993627,8256,8268
14.993727,8280,8302
14.993828,8292,8281
14.993928,8252,8254
14.994029,8266,8273
14.99413,8276,8288
14.99423,8278,8274
14.994331,8287,8279
14.994432,8264,8257
14.994532,8285,8290
14.994633,8291,8288
14.994734,8260,8273
14.994834,8281,8274
14.994935,8256,8256
14.995035,8271,8266
14.995136,8281,8288
14.995237,8276,8285
14.995337,8263,8259
14.995438,8256,8262
14.995539,8256,8256
14.995639,8257,8270
14.99574,8255,8266
14.995841,8266,8260
14.995941,8267,8269
14.996042,8269,8270
14.996142,8266,8257
14.996243,8267,8262
14.996344,8293,8297
14.996444,8293,8284
14.996545,8271,8262
14.996646,8275,8280
14.996746,8265,8266
14.996847,8252,8261
14.996947,8259,8267
14.997048,8279,8280
14.997149,8263,8266
14.997249,8262,8267
14.99735,8259,8264
14.997451,8288,8294
14.997551,8266,8263
14.997652,8283,8289
14.997753,8265,8274
14.997853,8266,8267
14.997954,8265,8264
14.998054,8295,8290
14.998155,8272,8261
14.998256,8284,8282
14.998356,8276,8269
14.998457,8262,8261
14.998558,8257,8259
14.998658,8280,8279
14.998759,8279,8277
14.99886,8270,8286
14.99896,8259,8275
14.999061,8266,8264
14.999161,8262,8257
14.999262,8252,8264
14.999363,8259,8271
14.999463,8285,8299
14.999564,8275,8283
14.999665,8257,8264
14.999765,8282,8263
14.999866,8263,8263
14.999967,8269,8282
15.000067,8250,8263
15.000168,8272,8270
15.000268,8262,8262
15.000369,8267,8275
15.00047,8260,8247
15.00057,8291,8291
15.000671,8267,8250
15.000772,8281,8292
15.000872,8255,8252
15.000973,8286,8290
15.001074,8282,8283
15.001174,8277,8284
15.001275,8271,8269
15.001375,8263,8266
15.001476,8267,8270
15.001577,8254,8252
15.001677,8277,8285
15.001778,8264,8264
15.001879,8265,8261
15.001979,8266,8259
15.00208,8266,8265
15.002181,8269,8269
15.002281,8276,8281
15.002382,8263,8262
15.002482,8270,8264
15.002583,8274,8270
15.002684,8282,8285
15.002784,8267,8272
15.002885,8280,8295
15.002986,8284,8290
15.003086,8275,8284
15.003187,8292,8278
15.003288,8268,8278
15.003388,8265,8258
15.003489,8256,8246
15.003589,8258,8262
15.00369,8275,8291
15.003791,8264,8275
15.003891,8275,8280
15.003992,8282,8271
15.004093,8267,8268
15.004193,8290,8301
15.004294,8262,8261
15.004394,8286,8283
15.004495,8280,8269
15.004596,8256,8266
15.004696,8264,8261
15.004797,8253,8247
15.004898,8277,8272
15.004998,8290,8296
15.005099,8259,8272
15.0052,8285,8290
15.0053,8288,8288
15.005401,8282,8272
15.005501,8267,8262
15.005602,8265,8258
15.005703,8282,8272
15.005803,8282,8279
15.005904,8273,8261
15.006005,8288,8297
15.006105,8280,8276
15.006206,8264,8263
15.006307,8273,8275
15.006407,8284,8280
15.006508,8265,8257
15.006608,8258,8251
15.006709,8280,8280
15.00681,8275,8290
15.00691,8251,8262
15.007011,8268,8254
15.007112,8258,8261
15.007212,8285,8281
15.007313,8270,8267
15.007414,8274,8277
15.007514,8255,8261
15.007615,8287,8290
15.007715,8243,8259
15.007816,8269,8279
15.007917,8287,8287
15.008017,8256,8271
15.008118,8266,8264
15.008219,8260,8276
15.008319,8259,8274
15.00842,8265,8267
15.008521,8284,8292
15.008621,8297,8285
15.008722,8286,8282
15.008822,8280,8273
15.008923,8279,8291
15.009024,8291,8295
15.009124,8293,8283
15.009225,8294,8278
15.009326,8272,8277
15.009426,8293,8280
15.009527,8290,8290
15.009628,8265,8270
15.009728,8277,8271
15.009829,8277,8282
15.009929,8291,8297
15.01003,8261,8262
15.010131,8259,8266
15.010231,8264,8267
15.010332,8263,8270
15.010433,8279,8279
15.010533,8258,8257
15.010634,8267,8260
15.010735,8275,8286
15.010835,8258,8263
15.010936,8274,8278
15.011036,8273,8276
15.011137,8292,8273
15.011238,8269,8275
15.011338,8280,8293
15.011439,8289,8286
15.01154,8263,8264
15.01164,8272,8290
15.011741,8277,8280
15.011841,8257,8265
15.011942,8284,8286
15.012043,8257,8259
15.012143,8263,8265
15.012244,8266,8274
15.012345,8268,8272
15.012445,8252,8263
15.012546,8269,8269
15.012647,8272,8283
15.012747,8266,8273
15.012848,8276,8269
15.012948,8262,8279
15.013049,8276,8264
15.01315,8276,8280
15.01325,8269,8276
15.013351,8278,8289
15.013452,8275,8268
15.013552,8269,8273
15.013653,8255,8267
15.013754,8255,8254
15.013854,8260,8264
15.013955,8261,8270
15.014055,8254,8266
15.014156,8267,8264
15.014257,8273,8258
15.014357,8264,8266
15.014458,8266,8268
15.014559,8283,8275
15.014659,8277,8285
15.01476,8262,8264
15.014861,8287,8278
15.014961,8276,8293
15.015062,8279,8287
15.015162,8249,8256
15.015263,8284,8274
15.015364,8252,8259
15.015464,8262,8263
15.015565,8274,8288
15.015666,8287,8277
15.015766,8263,8254
15.015867,8292,8301
15.015968,8277,8270
15.016068,8276,8272
15.016169,8265,8264
15.016269,8264,8266
15.01637,8272,8286
15.016471,8262,8262
15.016571,8280,8277
15.016672,8267,8278
15.016773,8267,8258
15.016873,8298,8289
15.016974,8270,8279
15.017075,8279,8275
15.017175,8266,8263
15.017276,8281,8268
15.017376,8260,8263
15.017477,8270,8285
15.017578,8268,8286
15.017678,8246,8251
15.017779,8269,8273
15.01788,8267,8278
15.01798,8264,8264
15.018081,8273,8286
15.018181,8264,8256
15.018282,8256,8258
15.018383,8267,8270
15.018483,8250,8263
15.018584,8254,8262
15.018685,8275,8267
15.018785,8266,8274
15.018886,8279,8278
15.018987,8281,8290
15.019087,8269,8274
15.019188,8272,8267
15.019288,8270,8263
15.019389,8260,8255
15.01949,8285,8291
15.01959,8292,8294
15.019691,8258,8264
15.019792,8265,8257
15.019892,8291,8281
15.019993,8264,8257
15.020094,8284,8274
15.020194,8267,8284
15.020295,8256,8256
15.020395,8269,8270
15.020496,8263,8265
15.020597,8259,8260
15.020697,8277,8270
15.020798,8262,8269
15.020899,8266,8276
15.020999,8268,8276
15.0211,8263,8255
15.021201,8278,8276
15.021301,8268,8283
15.021402,8249,8252
15.021502,8257,8267
15.021603,8266,8269
15.021704,8264,8281
15.021804,8258,8263
15.021905,8255,8262
15.022006,8260,8261
15.022106,8277,8275
15.022207,8279,8276
15.022308,8269,8270
15.022408,8262,8263
15.022509,8278,8290
15.022609,8271,8268
15.02271,8279,8284
15.022811,8254,8271
15.022911,8296,8283
15.023012,8291,8288
15.023113,8263,8249
15.023213,8273,8282
15.023314,8285,8279
15.023415,8273,8272
15.023515,8265,8271
15.023616,8267,8261
15.023716,8270,8295
15.023817,8279,8276
